Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 16:29:39,15.8954,11.3846,13.9191,13.7659,0.019,0.153236
2026-01-13 16:29:40,15.8912,11.3863,13.9227,13.7693,0.019,0.15336
2026-01-13 16:29:41,15.8853,11.3858,13.9241,13.7706,0.019,0.153495
2026-01-13 16:29:42,15.8853,11.3858,13.9241,13.7706,0.019,0.153495
2026-01-13 16:29:43,15.8905,11.386,13.9225,13.7692,0.019,0.153374
2026-01-13 16:29:45,15.8746,11.3842,13.9258,13.7721,0.019,0.153733
2026-01-13 16:29:46,15.8804,11.3836,13.9231,13.7695,0.019,0.153585
2026-01-13 16:29:47,15.8804,11.3836,13.9231,13.7695,0.019,0.153585
2026-01-13 16:29:48,15.9047,11.3824,13.9133,13.7604,0.019,0.152983
2026-01-13 16:29:49,15.898,11.3811,13.914,13.7609,0.019,0.153127
2026-01-13 16:29:50,15.898,11.3811,13.914,13.7609,0.019,0.153127
2026-01-13 16:29:51,15.9049,11.3804,13.9108,13.7578,0.019,0.15295
2026-01-13 16:29:52,15.9004,11.3804,13.9123,13.7593,0.019,0.153061
2026-01-13 16:29:53,15.9004,11.3804,13.9188,13.7593,0.019,0.159495
2026-01-13 16:29:54,15.8857,11.3816,13.9188,13.7653,0.019,0.153429
2026-01-13 16:29:55,15.8823,11.3813,13.9196,13.7661,0.019,0.153508
2026-01-13 16:29:56,15.8921,11.381,13.9159,13.7626,0.019,0.153267
2026-01-13 16:29:58,15.8921,11.381,13.9159,13.7626,0.019,0.153267
2026-01-13 16:29:59,15.8969,11.3814,13.9148,13.7616,0.019,0.153158
2026-01-13 16:30:00,15.8834,11.3814,13.9193,13.7658,0.019,0.153484
2026-01-13 16:30:01,15.8834,11.3814,13.9193,13.7658,0.019,0.153484
2026-01-13 16:30:02,15.8892,11.3792,13.9146,13.7613,0.019,0.153313
2026-01-13 16:30:03,15.8966,11.3793,13.9122,13.7591,0.019,0.153135
2026-01-13 16:30:04,15.9017,11.3781,13.9091,13.7561,0.019,0.152998
2026-01-13 16:30:05,15.9017,11.3781,13.9091,13.7561,0.019,0.152998
2026-01-13 16:30:06,15.9068,11.3797,13.9093,13.7564,0.019,0.152896
2026-01-13 16:30:07,15.9024,11.3801,13.9113,13.7583,0.019,0.153008
2026-01-13 16:30:08,15.9024,11.3801,13.9113,13.7583,0.019,0.153008
2026-01-13 16:30:10,15.8923,11.3802,13.9149,13.7616,0.019,0.153252
2026-01-13 16:30:11,15.8811,11.382,13.9209,13.7673,0.019,0.153547
2026-01-13 16:30:12,15.8876,11.3822,13.9189,13.7655,0.019,0.153393
2026-01-13 16:30:13,15.8876,11.3822,13.9189,13.7655,0.019,0.153393
2026-01-13 16:30:14,15.8989,11.3828,13.9158,13.7626,0.019,0.153128
2026-01-13 16:30:15,15.8934,11.3812,13.9158,13.7625,0.019,0.15324
2026-01-13 16:30:16,15.8934,11.3812,13.9158,13.7625,0.019,0.15324
2026-01-13 16:30:17,15.8942,11.3805,13.9146,13.7614,0.019,0.153211
2026-01-13 16:30:18,15.8904,11.38,13.9152,13.7619,0.019,0.153296
2026-01-13 16:30:19,15.9013,11.3809,13.9126,13.7596,0.019,0.153045
2026-01-13 16:30:20,15.9013,11.3809,13.9126,13.7596,0.019,0.153045
2026-01-13 16:30:21,15.8819,11.3782,13.9159,13.7624,0.019,0.153476
2026-01-13 16:30:23,15.8811,11.3788,13.9169,13.7634,0.019,0.153503
2026-01-13 16:30:24,15.8811,11.3788,13.9169,13.7634,0.019,0.153503
2026-01-13 16:30:25,15.8932,11.3789,13.9129,13.7597,0.019,0.153212
2026-01-13 16:30:26,15.8901,11.3789,13.914,13.7607,0.019,0.153288
2026-01-13 16:30:27,15.889,11.3792,13.9147,13.7614,0.019,0.153319
2026-01-13 16:30:28,15.889,11.3792,13.9147,13.7614,0.019,0.153319
2026-01-13 16:30:29,15.9008,11.3792,13.9108,13.7578,0.019,0.153034
2026-01-13 16:30:30,15.8967,11.3821,13.9157,13.7625,0.019,0.15317
2026-01-13 16:30:31,15.8967,11.3821,13.9157,13.7625,0.019,0.15317
2026-01-13 16:30:32,15.8863,11.3821,13.9193,13.7659,0.019,0.153424
2026-01-13 16:30:33,15.8917,11.3827,13.9181,13.7648,0.019,0.153301
2026-01-13 16:30:34,15.8901,11.3832,13.9193,13.766,0.019,0.153345
2026-01-13 16:30:36,15.8901,11.3832,13.9193,13.766,0.019,0.153345
2026-01-13 16:30:37,15.8888,11.3841,13.9208,13.7674,0.019,0.153389
2026-01-13 16:30:38,15.8948,11.3828,13.9172,13.764,0.019,0.153227
2026-01-13 16:30:39,15.8948,11.3828,13.9172,13.764,0.019,0.153227
2026-01-13 16:30:40,15.8879,11.381,13.9173,13.764,0.019,0.153368
2026-01-13 16:30:41,15.9171,11.3787,13.9045,13.7519,0.019,0.152634
2026-01-13 16:30:42,15.9171,11.3787,13.91,13.7519,0.019,0.158076
2026-01-13 16:30:43,15.9006,11.3785,13.91,13.7569,0.019,0.153029
2026-01-13 16:30:44,15.8906,11.3795,13.9146,13.7613,0.019,0.153284
2026-01-13 16:30:45,15.9033,11.3784,13.9089,13.756,0.019,0.152963
2026-01-13 16:30:47,15.9033,11.3784,13.9089,13.756,0.019,0.152963
2026-01-13 16:30:48,15.923,11.3783,13.9021,13.7496,0.019,0.152488
2026-01-13 16:30:49,15.9119,11.3787,13.9063,13.7535,0.019,0.152758
2026-01-13 16:30:50,15.8896,11.3797,13.9151,13.7618,0.019,0.153309
2026-01-13 16:30:51,15.8896,11.3797,13.9151,13.7618,0.019,0.153309
2026-01-13 16:30:52,15.9084,11.3804,13.9097,13.7568,0.019,0.152867
2026-01-13 16:30:53,15.8926,11.3792,13.9135,13.7603,0.019,0.15323
2026-01-13 16:30:54,15.8926,11.3792,13.9135,13.7603,0.019,0.15323
2026-01-13 16:30:55,15.8966,11.3797,13.9128,13.7596,0.019,0.153141
2026-01-13 16:30:56,15.8988,11.3799,13.9122,13.7591,0.019,0.153091
2026-01-13 16:30:57,15.8988,11.3799,13.9122,13.7591,0.019,0.153091
2026-01-13 16:30:58,15.8988,11.3799,13.9122,13.7591,0.019,0.153091
2026-01-13 16:31:00,15.8855,11.3803,13.9173,13.7638,0.019,0.153416
2026-01-13 16:31:01,15.8865,11.3812,13.9181,13.7647,0.019,0.153406
2026-01-13 16:31:02,15.8865,11.3812,13.9181,13.7647,0.019,0.153406
2026-01-13 16:31:03,15.9047,11.3805,13.911,13.7581,0.019,0.152956
2026-01-13 16:31:04,15.9009,11.3818,13.9139,13.7608,0.019,0.153066
2026-01-13 16:31:05,15.9009,11.3818,13.9142,13.7608,0.019,0.153362
2026-01-13 16:31:06,15.9046,11.3831,13.9142,13.7612,0.019,0.152993
2026-01-13 16:31:07,15.8814,11.3837,13.9229,13.7693,0.019,0.153561
2026-01-13 16:31:08,15.8791,11.3825,13.9222,13.7686,0.019,0.153601
2026-01-13 16:31:09,15.8791,11.3825,13.9222,13.7686,0.019,0.153601
2026-01-13 16:31:10,15.884,11.3806,13.9181,13.7647,0.019,0.153455
2026-01-13 16:31:11,15.8889,11.3817,13.9179,13.7645,0.019,0.153354
2026-01-13 16:31:13,15.8889,11.3817,13.9179,13.7645,0.019,0.153354
2026-01-13 16:31:14,15.896,11.381,13.9145,13.7614,0.019,0.153174
2026-01-13 16:31:15,15.9049,11.3795,13.9097,13.7568,0.019,0.152939
2026-01-13 16:31:16,15.9269,11.3797,13.9024,13.75,0.019,0.152411
2026-01-13 16:31:17,15.9269,11.3797,13.9024,13.75,0.019,0.152411
2026-01-13 16:31:18,15.8917,11.3808,13.9157,13.7625,0.019,0.153274
2026-01-13 16:31:19,15.8955,11.3827,13.9168,13.7636,0.019,0.153208
2026-01-13 16:31:20,15.8955,11.3827,13.9168,13.7636,0.019,0.153208
2026-01-13 16:31:21,15.8875,11.3822,13.9189,13.7655,0.019,0.153393
2026-01-13 16:31:22,15.9059,11.3806,13.9108,13.7578,0.019,0.15293
2026-01-13 16:31:23,15.8918,11.3797,13.9144,13.7611,0.019,0.153257
2026-01-13 16:31:24,15.8918,11.3797,13.9144,13.7611,0.019,0.153257
2026-01-13 16:31:26,15.897,11.3783,13.9109,13.7578,0.019,0.153114
2026-01-13 16:31:27,15.9028,11.3785,13.9092,13.7563,0.019,0.152977
2026-01-13 16:31:28,15.9028,11.3785,13.9092,13.7563,0.019,0.152977
2026-01-13 16:31:29,15.8839,11.3783,13.9154,13.7619,0.019,0.15343
2026-01-13 16:31:30,15.8921,11.376,13.9098,13.7566,0.019,0.153201
2026-01-13 16:31:31,15.8795,11.3768,13.9151,13.7616,0.019,0.153515
2026-01-13 16:31:32,15.8795,11.3768,13.9151,13.7616,0.019,0.153515
2026-01-13 16:31:33,15.8984,11.3778,13.9098,13.7567,0.019,0.153072
2026-01-13 16:31:34,15.8991,11.3802,13.9125,13.7595,0.019,0.153089
2026-01-13 16:31:35,15.8991,11.3802,13.9125,13.7595,0.019,0.153089
2026-01-13 16:31:36,15.9095,11.3783,13.9066,13.7538,0.019,0.152811
2026-01-13 16:31:37,15.8832,11.3785,13.9159,13.7624,0.019,0.153449
2026-01-13 16:31:39,15.8832,11.3785,13.9159,13.7624,0.019,0.153449
2026-01-13 16:31:40,15.8832,11.3785,13.9159,13.7624,0.019,0.153449
2026-01-13 16:31:41,15.8835,11.3798,13.9174,13.7639,0.019,0.15346
2026-01-13 16:31:42,15.9014,11.3796,13.911,13.7579,0.019,0.153024
2026-01-13 16:31:43,15.9014,11.3796,13.911,13.7579,0.019,0.153024
2026-01-13 16:31:44,15.8927,11.3801,13.9146,13.7614,0.019,0.153242
2026-01-13 16:31:45,15.9112,11.3781,13.9058,13.753,0.019,0.152767
2026-01-13 16:31:46,15.9112,11.3781,13.9058,13.753,0.019,0.152767
2026-01-13 16:31:47,15.8951,11.38,13.9136,13.7604,0.019,0.153182
2026-01-13 16:31:48,15.8809,11.3792,13.9175,13.764,0.019,0.153513
2026-01-13 16:31:49,15.8896,11.3796,13.9151,13.7618,0.019,0.153312
2026-01-13 16:31:51,15.8896,11.3796,13.9151,13.7618,0.019,0.153312
2026-01-13 16:31:52,15.9037,11.3803,13.9111,13.7581,0.019,0.152978
2026-01-13 16:31:53,15.8802,11.3792,13.9177,13.7642,0.019,0.153529
2026-01-13 16:31:54,15.8802,11.3792,13.9058,13.7642,0.019,0.141612
2026-01-13 16:31:55,15.9157,11.3793,13.9058,13.7531,0.019,0.152678
2026-01-13 16:31:56,15.8876,11.3783,13.9141,13.7608,0.019,0.153341
2026-01-13 16:31:57,15.901,11.3787,13.91,13.757,0.019,0.153021
2026-01-13 16:31:58,15.901,11.3787,13.91,13.757,0.019,0.153021
2026-01-13 16:31:59,15.8878,11.3774,13.9129,13.7596,0.019,0.153323
2026-01-13 16:32:00,15.9094,11.3778,13.9061,13.7533,0.019,0.152809
2026-01-13 16:32:01,15.9094,11.3778,13.9061,13.7533,0.019,0.152809
2026-01-13 16:32:02,15.8947,11.3782,13.9116,13.7584,0.019,0.153169
2026-01-13 16:32:04,15.8825,11.3778,13.9152,13.7618,0.019,0.153456
2026-01-13 16:32:05,15.898,11.3781,13.9103,13.7572,0.019,0.153085
2026-01-13 16:32:06,15.898,11.3781,13.9103,13.7572,0.019,0.153085
2026-01-13 16:32:07,15.8986,11.3775,13.9093,13.7563,0.019,0.153064
2026-01-13 16:32:08,15.8964,11.3795,13.9126,13.7594,0.019,0.153143
2026-01-13 16:32:09,15.8964,11.3795,13.9126,13.7594,0.019,0.153143
2026-01-13 16:32:10,15.8832,11.3794,13.917,13.7635,0.019,0.153461
2026-01-13 16:32:11,15.8876,11.3792,13.9152,13.7618,0.019,0.153352
2026-01-13 16:32:12,15.8963,11.3795,13.9126,13.7594,0.019,0.153145
2026-01-13 16:32:13,15.8963,11.3795,13.9126,13.7594,0.019,0.153145
2026-01-13 16:32:14,15.9067,11.3785,13.9079,13.755,0.019,0.152883
2026-01-13 16:32:15,15.904,11.3791,13.9096,13.7566,0.019,0.152956
2026-01-13 16:32:17,15.904,11.3791,13.9096,13.7566,0.019,0.152956
2026-01-13 16:32:18,15.8959,11.3773,13.9101,13.7569,0.019,0.153127
2026-01-13 16:32:19,15.8928,11.3771,13.9108,13.7576,0.019,0.153197
2026-01-13 16:32:20,15.8799,11.3759,13.9138,13.7603,0.019,0.153493
2026-01-13 16:32:21,15.8799,11.3759,13.9138,13.7603,0.019,0.153493
2026-01-13 16:32:22,15.902,11.3766,13.9072,13.7542,0.019,0.15297
2026-01-13 16:32:23,15.9023,11.3762,13.9065,13.7535,0.019,0.152955
2026-01-13 16:32:24,15.9023,11.3762,13.9065,13.7535,0.019,0.152955
2026-01-13 16:32:25,15.8773,11.3759,13.9147,13.7611,0.019,0.153556
2026-01-13 16:32:26,15.88,11.3776,13.9159,13.7624,0.019,0.153515
2026-01-13 16:32:27,15.88,11.3772,13.9148,13.7618,0.019,0.152942
2026-01-13 16:32:29,15.8817,11.3772,13.9148,13.7613,0.019,0.153468
2026-01-13 16:32:30,15.9064,11.3798,13.9096,13.7567,0.019,0.152906
2026-01-13 16:32:31,15.8793,11.3786,13.9173,13.7637,0.019,0.153545
2026-01-13 16:32:32,15.8793,11.3786,13.9173,13.7637,0.019,0.153545
2026-01-13 16:32:33,15.8783,11.3799,13.9192,13.7656,0.019,0.153583
2026-01-13 16:32:34,15.8845,11.3797,13.9169,13.7634,0.019,0.153434
2026-01-13 16:32:35,15.8845,11.3797,13.9169,13.7634,0.019,0.153434
2026-01-13 16:32:36,15.8888,11.3778,13.9131,13.7598,0.019,0.153304
2026-01-13 16:32:37,15.8859,11.3785,13.9149,13.7615,0.019,0.153382
2026-01-13 16:32:38,15.9114,11.377,13.9044,13.7516,0.019,0.152749
2026-01-13 16:32:39,15.9114,11.377,13.9044,13.7516,0.019,0.152749
2026-01-13 16:32:40,15.902,11.3789,13.91,13.757,0.019,0.153
2026-01-13 16:32:42,15.8837,11.379,13.9164,13.7629,0.019,0.153444
2026-01-13 16:32:43,15.8837,11.379,13.9164,13.7629,0.019,0.153444
2026-01-13 16:32:44,15.8953,11.3797,13.9132,13.7601,0.019,0.153174
2026-01-13 16:32:45,15.8954,11.381,13.9148,13.7616,0.019,0.153188
2026-01-13 16:32:46,15.8896,11.3793,13.9147,13.7614,0.019,0.153306
2026-01-13 16:32:47,15.8896,11.3793,13.9147,13.7614,0.019,0.153306
2026-01-13 16:32:48,15.9048,11.3796,13.9098,13.7569,0.019,0.152942
2026-01-13 16:32:49,15.885,11.378,13.9147,13.7613,0.019,0.1534
2026-01-13 16:32:50,15.885,11.378,13.9147,13.7613,0.019,0.1534
2026-01-13 16:32:51,15.9013,11.3775,13.9085,13.7555,0.019,0.152999
2026-01-13 16:32:52,15.8782,11.3781,13.9171,13.7635,0.019,0.153563
2026-01-13 16:32:53,15.9027,11.3775,13.9081,13.7551,0.019,0.152966
2026-01-13 16:32:55,15.9027,11.3775,13.9081,13.7551,0.019,0.152966
2026-01-13 16:32:56,15.909,11.3781,13.9066,13.7537,0.019,0.15282
2026-01-13 16:32:57,15.8923,11.3776,13.9116,13.7584,0.019,0.153217
2026-01-13 16:32:58,15.8923,11.3776,13.9116,13.7584,0.019,0.153217
2026-01-13 16:32:59,15.8792,11.3773,13.9158,13.7622,0.019,0.153528
2026-01-13 16:33:00,15.8894,11.3786,13.9139,13.7606,0.019,0.1533
2026-01-13 16:33:01,15.8874,11.3767,13.9122,13.7589,0.019,0.153321
2026-01-13 16:33:02,15.8874,11.3767,13.9122,13.7589,0.019,0.153321
2026-01-13 16:33:03,15.8915,11.3777,13.912,13.7588,0.019,0.153238
2026-01-13 16:33:04,15.877,11.3778,13.9172,13.7636,0.019,0.15359
2026-01-13 16:33:05,15.877,11.3778,13.9172,13.7636,0.019,0.15359
2026-01-13 16:33:06,15.9007,11.3792,13.9107,13.7577,0.019,0.153035
2026-01-13 16:33:08,15.8877,11.3805,13.9168,13.7634,0.019,0.153367
2026-01-13 16:33:09,15.8877,18.7036,22.8719,22.6198,0.019,0.252055
2026-01-13 16:33:10,15.8877,18.7036,22.8719,22.6198,0.019,0.252055
2026-01-13 16:33:11,15.9023,11.3774,13.9081,13.7551,0.019,0.152973
2026-01-13 16:33:12,15.8919,11.3777,13.9119,13.7587,0.019,0.153229
2026-01-13 16:33:13,15.8919,11.3777,13.9119,13.7587,0.019,0.153229
2026-01-13 16:33:14,15.8687,11.3793,13.9218,13.768,0.019,0.153808
2026-01-13 16:33:15,15.897,11.3795,13.9123,13.7592,0.019,0.153128
2026-01-13 16:33:16,15.897,11.3795,13.9123,13.7592,0.019,0.153128
2026-01-13 16:33:17,15.8887,11.3803,13.9162,13.7629,0.019,0.15334
2026-01-13 16:33:18,15.8974,11.3804,13.9133,13.7602,0.019,0.153131
2026-01-13 16:33:19,15.8977,11.3808,13.9138,13.7606,0.019,0.15313
2026-01-13 16:33:21,15.8977,11.3808,13.9138,13.7606,0.019,0.15313
2026-01-13 16:33:22,15.8761,11.3811,13.9214,13.7678,0.019,0.153654
2026-01-13 16:33:23,15.8873,11.3792,13.9154,13.762,0.019,0.153358
2026-01-13 16:33:24,15.8873,11.3792,13.9154,13.762,0.019,0.153358
2026-01-13 16:33:25,15.8845,11.38,13.9172,13.7638,0.019,0.153436
2026-01-13 16:33:26,15.8681,11.3803,13.9232,13.7694,0.019,0.153838
2026-01-13 16:33:27,15.8697,11.3803,13.9226,13.7688,0.019,0.153797
2026-01-13 16:33:28,15.8697,11.3803,13.9226,13.7688,0.019,0.153797
2026-01-13 16:33:29,15.8927,11.3805,13.9151,13.7619,0.019,0.153246
2026-01-13 16:33:30,15.8944,11.382,13.9163,13.7631,0.019,0.153227
2026-01-13 16:33:31,15.8944,11.382,13.9163,13.7631,0.019,0.153227
2026-01-13 16:33:33,15.8755,11.3819,13.9227,13.769,0.019,0.15368
2026-01-13 16:33:34,15.8763,11.3804,13.9206,13.7669,0.019,0.15364
2026-01-13 16:33:35,15.8811,11.3795,13.9178,13.7643,0.019,0.153514
2026-01-13 16:33:36,15.8811,11.3795,13.9178,13.7643,0.019,0.153514
2026-01-13 16:33:37,15.9027,11.3798,13.9109,13.7579,0.019,0.152997
2026-01-13 16:33:38,15.8856,11.378,13.9145,13.7611,0.019,0.153384
2026-01-13 16:33:39,15.8856,11.378,13.9145,13.7611,0.019,0.153384
2026-01-13 16:33:40,15.8842,11.3762,13.9127,13.7593,0.019,0.153394
2026-01-13 16:33:41,15.8859,11.3772,13.9133,13.76,0.019,0.153365
2026-01-13 16:33:42,15.8901,11.3771,13.9118,13.7585,0.019,0.153263
2026-01-13 16:33:43,15.8901,11.3771,13.9118,13.7585,0.019,0.153263
2026-01-13 16:33:44,15.9098,11.3767,13.9046,13.7518,0.019,0.152783
2026-01-13 16:33:46,15.8769,11.3761,13.9151,13.7615,0.019,0.153567
2026-01-13 16:33:47,15.8769,11.3761,13.9151,13.7615,0.019,0.153567
2026-01-13 16:33:48,15.896,11.3773,13.91,13.7569,0.019,0.153123
2026-01-13 16:33:49,15.864,11.378,13.9218,13.7679,0.019,0.153905
2026-01-13 16:33:50,15.8864,11.3785,13.9148,13.7614,0.019,0.153371
2026-01-13 16:33:51,15.8864,11.3785,13.9148,13.7614,0.019,0.153371
2026-01-13 16:33:52,15.888,11.3815,13.9179,13.7645,0.019,0.153373
2026-01-13 16:33:53,15.9134,11.3808,13.9084,13.7557,0.019,0.152752
2026-01-13 16:33:54,15.9134,11.3808,13.9084,13.7557,0.019,0.152752
2026-01-13 16:33:55,15.9079,11.3813,13.9109,13.758,0.019,0.152891
2026-01-13 16:33:56,15.8804,11.3812,13.9201,13.7666,0.019,0.153554
2026-01-13 16:34:16,15.8856,11.3772,13.9135,13.7601,0.019,0.153373,1.03348,0.880104,0.153373
2026-01-13 16:34:17,15.8856,11.3772,13.9135,13.7601,0.019,0.153373,1.03348,0.880104,0.153373
2026-01-13 16:34:18,15.8911,11.3761,13.9102,13.757,0.019,0.153226,1.03022,0.876993,0.153226
2026-01-13 16:34:19,15.8903,11.3778,13.9126,13.7593,0.019,0.153268,1.03259,0.879318,0.153268
2026-01-13 16:34:20,15.8903,11.3778,13.9126,13.7593,0.019,0.153268,1.03259,0.879318,0.153268
2026-01-13 16:34:21,15.8716,11.3785,13.9199,13.7661,0.019,0.153729,1.03986,0.886133,0.153729
2026-01-13 16:34:22,15.9059,11.3788,13.9085,13.7556,0.019,0.152906,1.02847,0.875563,0.152906
2026-01-13 16:34:24,15.8815,11.3801,13.9184,13.7649,0.019,0.153512,1.03844,0.88493,0.153512
2026-01-13 16:34:25,15.8815,11.3801,13.9184,13.7649,0.019,0.153512,1.03844,0.88493,0.153512
2026-01-13 16:34:26,15.905,11.3799,13.9102,13.7573,0.019,0.152944,1.0302,0.877255,0.152944
2026-01-13 16:34:27,15.8818,11.3804,13.9186,13.7651,0.019,0.153508,1.03861,0.8851,0.153508
2026-01-13 16:34:28,15.8818,11.3804,13.9186,13.7651,0.019,0.153508,1.03861,0.8851,0.153508
2026-01-13 16:34:29,15.8994,11.3792,13.9112,13.7581,0.019,0.153066,1.03118,0.878117,0.153066
2026-01-13 16:34:30,15.9282,11.3792,13.9014,13.749,0.019,0.152374,1.0214,0.869025,0.152374
2026-01-13 16:34:31,15.9012,11.3807,13.9124,13.7594,0.019,0.153046,1.03244,0.879394,0.153046
2026-01-13 16:34:32,15.9012,11.3807,13.9124,13.7594,0.019,0.153046,1.03244,0.879394,0.153046
2026-01-13 16:34:33,15.9044,11.3807,13.9114,13.7584,0.019,0.152966,1.03136,0.878389,0.152966
2026-01-13 16:34:34,15.8797,11.3817,13.921,13.7674,0.019,0.153576,1.04101,0.887432,0.153576
2026-01-13 16:34:36,15.8797,11.3817,13.921,13.7674,0.019,0.153576,1.04101,0.887432,0.153576
2026-01-13 16:34:37,15.8907,11.382,13.9176,13.7643,0.019,0.153314,1.03763,0.884313,0.153314
2026-01-13 16:34:38,15.8898,11.3808,13.9165,13.7631,0.019,0.15332,1.03646,0.883137,0.15332
2026-01-13 16:34:39,15.8997,11.3812,13.9136,13.7605,0.019,0.153087,1.03357,0.880483,0.153087
2026-01-13 16:34:40,15.8997,11.3812,13.9136,13.7605,0.019,0.153087,1.03357,0.880483,0.153087
2026-01-13 16:34:41,15.9025,11.3793,13.9102,13.7572,0.019,0.152994,1.03024,0.877244,0.152994
2026-01-13 16:34:42,15.8961,11.3779,13.9107,13.7576,0.019,0.153128,1.03069,0.877558,0.153128
2026-01-13 16:34:43,15.8961,11.3779,13.9107,13.7576,0.019,0.153128,1.03069,0.877558,0.153128
2026-01-13 16:34:44,15.8778,11.3785,13.9177,13.7641,0.019,0.153579,1.03769,0.884112,0.153579
2026-01-13 16:34:45,15.8869,11.3781,13.9141,13.7607,0.019,0.153353,1.03407,0.880714,0.153353
2026-01-13 16:34:46,15.8869,11.3782,13.9162,13.7609,0.019,0.15536,1.03625,0.880887,0.15536
2026-01-13 16:34:47,15.881,11.3782,13.9162,13.7627,0.019,0.153497,1.03625,0.88275,0.153497
2026-01-13 16:34:49,15.8997,11.3771,13.9085,13.7555,0.019,0.153032,1.02851,0.875479,0.153032
2026-01-13 16:34:50,15.8865,11.3765,13.9122,13.7589,0.019,0.153341,1.03223,0.878894,0.153341
2026-01-13 16:34:51,15.8865,11.3765,13.9122,13.7589,0.019,0.153341,1.03223,0.878894,0.153341
2026-01-13 16:34:52,15.883,11.3777,13.915,13.7615,0.019,0.153442,1.03497,0.881532,0.153442
2026-01-13 16:34:53,15.8758,11.3763,13.9157,13.7621,0.019,0.153596,1.03571,0.882115,0.153596
2026-01-13 16:34:54,15.8758,11.3763,13.9157,13.7621,0.019,0.153596,1.03571,0.882115,0.153596
2026-01-13 16:34:55,15.8758,11.3763,13.9157,13.7621,0.019,0.153596,1.03571,0.882115,0.153596
2026-01-13 16:34:56,15.8936,11.3752,13.9083,13.7551,0.019,0.153154,1.02827,0.875121,0.153154
2026-01-13 16:34:57,15.88,11.375,13.9126,13.7592,0.019,0.153478,1.03264,0.879162,0.153478
2026-01-13 16:34:58,15.88,11.375,13.9126,13.7592,0.019,0.153478,1.03264,0.879162,0.153478
2026-01-13 16:34:59,15.8741,11.3758,13.9156,13.762,0.019,0.153631,1.03562,0.881984,0.153631
2026-01-13 16:35:00,15.8996,11.3773,13.9089,13.7558,0.019,0.153039,1.02886,0.875823,0.153039
2026-01-13 16:35:02,15.8996,11.3773,13.9089,13.7558,0.019,0.153039,1.02886,0.875823,0.153039
2026-01-13 16:35:03,15.8871,11.3765,13.9121,13.7588,0.019,0.153329,1.03211,0.878778,0.153329
2026-01-13 16:35:04,15.8714,11.377,13.918,13.7643,0.019,0.153712,1.03798,0.884268,0.153712
2026-01-13 16:35:05,15.8959,11.3789,13.9121,13.7589,0.019,0.15315,1.03206,0.87891,0.15315
2026-01-13 16:35:06,15.8959,11.3789,13.9121,13.7589,0.019,0.15315,1.03206,0.87891,0.15315
2026-01-13 16:35:07,15.8926,11.3804,13.915,13.7618,0.019,0.153247,1.03502,0.881772,0.153247
2026-01-13 16:35:08,15.9128,11.3793,13.9067,13.754,0.019,0.152745,1.02672,0.873975,0.152745
2026-01-13 16:35:09,15.9128,11.3793,13.9067,13.754,0.019,0.152745,1.02672,0.873975,0.152745
2026-01-13 16:35:10,15.8715,11.3779,13.9191,13.7654,0.019,0.153722,1.03913,0.885405,0.153722
2026-01-13 16:35:11,15.8757,11.3788,13.9188,13.7651,0.019,0.153632,1.03877,0.885135,0.153632
2026-01-13 16:35:12,15.8687,11.3779,13.9201,13.7663,0.019,0.15379,1.0401,0.886308,0.15379
2026-01-13 16:35:13,15.8687,11.3779,13.9201,13.7663,0.019,0.15379,1.0401,0.886308,0.15379
2026-01-13 16:35:15,15.8898,11.3777,13.9126,13.7593,0.019,0.153279,1.03261,0.879328,0.153279
2026-01-13 16:35:16,15.8704,11.3775,13.919,13.7652,0.019,0.153744,1.03898,0.885232,0.153744
2026-01-13 16:35:17,15.8704,11.3775,13.919,13.7652,0.019,0.153744,1.03898,0.885232,0.153744
2026-01-13 16:35:18,15.8905,11.38,13.9152,13.7619,0.019,0.153291,1.03516,0.881868,0.153291
2026-01-13 16:35:19,15.8937,11.3801,13.9142,13.761,0.019,0.153215,1.0342,0.880981,0.153215
2026-01-13 16:35:20,15.8929,11.379,13.9132,13.76,0.019,0.153221,1.03321,0.879987,0.153221
2026-01-13 16:35:21,15.8929,11.379,13.9132,13.76,0.019,0.153221,1.03321,0.879987,0.153221
2026-01-13 16:35:22,15.8808,11.3797,13.9181,13.7646,0.019,0.153521,1.03812,0.884603,0.153521
2026-01-13 16:35:23,15.8826,11.3777,13.9151,13.7616,0.019,0.153451,1.03506,0.881614,0.153451
2026-01-13 16:35:24,15.8826,11.3777,13.9151,13.7616,0.019,0.153451,1.03506,0.881614,0.153451
2026-01-13 16:35:25,15.8895,11.3783,13.9135,13.7602,0.019,0.153294,1.03347,0.880172,0.153294
2026-01-13 16:35:27,15.8686,11.3763,13.9182,13.7644,0.019,0.153772,1.03819,0.884414,0.153772
2026-01-13 16:35:28,15.8953,11.3762,13.909,13.7558,0.019,0.153126,1.02896,0.875832,0.153126
2026-01-13 16:35:29,15.8953,11.3762,13.909,13.7558,0.019,0.153126,1.02896,0.875832,0.153126
2026-01-13 16:35:30,15.8606,11.3764,13.921,13.7671,0.019,0.153966,1.04103,0.887064,0.153966
2026-01-13 16:35:31,15.8881,11.3776,13.9131,13.7598,0.019,0.153318,1.03308,0.879759,0.153318
2026-01-13 16:35:32,15.8881,11.3776,13.9131,13.7598,0.019,0.153318,1.03308,0.879759,0.153318
